Variants,Fitness
WAHT,0.0013194314442539971
WAHW,0.0004991653895613032
WAHY,0.00015745485136149455
WAIA,0.0008781473589469181
WAIC,0.0027547607406417343
WAID,0.0
WAIE,0.00023365852827761873
WAIF,0.00032315111827231293
WAIG,0.02455272976933933
WAIH,0.00017489397472707924
WAII,0.0002969718328236278
WAIK,0.0003386309780806108
WAIL,0.00027329620932264474
WAIM,0.0003483411279876398
WAIN,0.000594829425795686
WAIP,0.0004505023364588272
WAIQ,0.0002401615211261449
WAIR,0.0003547464258629594
WAIS,0.0004854742836257472
WAIT,0.0005865941732470083
WAIW,0.00039155677329671566
WAIY,0.00014732036744700977
WAKA,0.005522043671429794
WAKC,0.0011804162908259635
WAKD,0.0
WAKE,0.00022558442678287534
WAKF,0.00037387683638736235
WAKG,0.0004122706184686283
WAKH,0.00013367959268339777
WAKI,0.0003689767943550588
WAKK,0.0005213505940726778
WAKL,0.00036994655391970417
WAKM,0.0008191432472786675
WAKN,0.00022832867401506284
WAKP,0.00023685792452049303
WAKQ,0.0001278516766649148
WAKR,0.0002903112269400569
WAKS,0.0004465270869123799
WAKT,0.0003708041240466602
WAKW,0.0002487557113976435
WAKY,0.00021207478697745768
WALA,0.5015103313023075
WALC,0.4772864570789868
WALD,0.010623746959822596
WALE,0.0005946964647632261
WALF,0.00267489042073004
WALG,0.5081125572492201
WALH,0.0015530170436906358
WALI,0.007061306723752354
WALK,0.0006499954717466883
WALL,0.004003998803165361
WALM,0.007387858448825675
WALN,0.0035522327091851366
WALP,0.04104595385553974
WALQ,0.0008615968489708037
WALR,0.0005421398789376857
WALS,0.08632154948953386
WALT,0.4448096957936764
WALW,0.0015079061615532086
WALY,0.0008815398625433736
WAMA,0.39710772052813903
WAMC,0.1949569231454655
WAMD,0.0034756703228054748
WAME,0.0005492089548085306
WAMF,0.0015846520683965577
WAMG,0.2625264857577753
WAMH,0.0006265156947106847
WAMI,0.06890151738800653
WAMK,0.0005701282333353168
WAML,0.0051038007629460634
WAMM,0.06824676248194599
WAMN,0.0015443685277097372
WAMP,0.0017280513978768786
WAMQ,0.0005687460092459419
WAMR,0.00044419267922316544
WAMS,0.06099095807731845
WAMT,0.14391451148139492
WAMW,0.0005463936048096284
WAMY,0.0005322371923252835
WANA,0.009715034427430082
WANC,0.0009314451026649859
WAND,0.0017378351614027374
WANE,0.00016429110276348246
WANF,0.00021088338764883196
WANG,0.0009207073294650222
WANH,0.00028650409035568125
WANI,0.0003795473676300838
WANK,0.00033455654987561625
WANL,0.00045319191559269
WANM,0.0005889734338853701
WANN,0.0002585209859215636
WANP,0.00036486424684977105
WANQ,0.0002135224073514675
WANR,0.0004214707230073626
WANS,0.0014424718717477704
WANT,0.0009704697934049973
WANW,0.0003220106207638393
WANY,0.000315680191933407
WAPA,0.002180999760814402
WAPC,0.0012480547663995547
WAPD,0.0
WAPE,0.00028329990066785994
WAPF,0.00037109389920667366
WAPG,0.0015390754231917755
WAPH,0.00032442115292399864
WAPI,0.0002526368039897736
WAPK,0.00019997008306009276
WAPL,0.0002690262770415954
WAPM,0.0003039452680548147
WAPN,0.00031393149756486565
WAPP,0.0003559058688919381
WAPQ,0.00024359008968934494
WAPR,0.00020007337038573756
WAPS,0.0003743478494182311
WAPT,0.0005834223963774003
WAPW,0.00020426044454698787
WAPY,0.00018476687350302485
WAQA,0.0011073985428550052
WAQC,0.0005334159232636919
WAQD,0.002979146007280356
WAQE,0.00030547882804894666
WAQF,0.0002914381430211806
WAQG,0.00032310946095313024
WAQH,8.836453261715457e-05
WAQI,0.00026609577023432244
WAQK,0.00028735857898231417
WAQL,0.0002995192064240613
WAQM,0.0002591328349301624
WAQN,0.00020312359918704526
WAQP,0.0003336050510536263
WAQQ,0.00015111609106722572
WAQR,0.00024967753651281835
WAQS,0.000372290206109888
WAQT,0.0006126605844801545
WAQW,0.000264719595015952
WAQY,0.0001500288921013776
WARA,0.09308220096040971
WARC,0.006601939709771444
WARD,0.0009023374788722182
WARE,0.0002662539539175751
WARF,0.00041261688780123203
WARG,0.0023157939435776305
WARH,0.00039962322810547206
WARI,0.000642422513508195
WARK,0.00034256445617823365
WARL,0.0007279949785733331
WARM,0.0049534696555537374
WARN,0.0004586010899561554
WARP,0.00030567787014389094
WARQ,0.0003725605792308301
WARR,0.00032833671266789094
WARS,0.0008040622705677495
WART,0.0024281245596336314
WARW,0.0004104249139047299
WARY,0.0003047051432085641
WASA,0.02270691313013291
WASC,0.0028194699648341104
WASD,0.0
WASE,0.000378908926414993
WASF,0.0003158703319163067
WASG,0.0007368578300211498
WASH,0.00019134142563683202
WASI,0.00038935372882497866
WASK,0.0003106102108647663
WASL,0.000789551599675889
WASM,0.004090013977110253
WASN,0.00041553426969972144
WASP,0.00023007189016080757
WASQ,0.0003265908715403895
WASR,0.00029736204206824615
WASS,0.0005833015330869496
WAST,0.0006762749630206951
WASW,0.00029413890685991984
WASY,0.0002891928705820529
WATA,0.0018872313187711042
WATC,0.0007960097395752679
WATD,0.0
WATE,0.00031043639142061487
WATF,0.0002671960941089541
WATG,0.00030066792126672996
WATH,0.00014797079227446815
WATI,0.00024780832124275107
WATK,0.0002383821258840141
WATL,0.0003295173838102065
WATM,0.0003751223331661048
WATN,0.0002742231702716914
WATP,0.00025205793844759625
WATQ,0.00021112054904406943
WATR,0.0002400462501881325
WATS,0.00023502739919892696
WATT,0.00028193502428400756
WATW,0.0002155454693784068
WATY,0.00021481960485785314
WAVA,0.0016687337720831625
WAVC,0.0035346437336001356
WAVD,0.001443739966195549
WAVE,0.00027401944886144163
WAVF,0.0003295132751431091
WAVG,0.03399726907124047
WAVH,0.0002854852550451495
WAVI,0.0019773502522388796
WAVK,0.000311611812599417
WAVL,0.0005783527576976844
WAVM,0.0006413438742654666
WAVN,0.0003972518424123803
WAVP,0.00031755499955591243
WAVQ,0.00017187376202151142
WAVR,0.00031737741383358836
WAVS,0.00048304377877830845
WAVT,0.002343052438917252
WAVW,0.00022102140958220621
WAVY,0.00023421742113251674
WAWA,0.006390809459707839
WAWC,0.0065826173331898765
WAWD,0.0
WAWE,0.00024798099939048657
WAWF,0.0024935402463074894
WAWG,0.017173117301248642
WAWH,0.00041387619426660766
WAWI,0.0014903529085460276
WAWK,0.00040449610728307566
WAWL,0.0007160774472681864
WAWM,0.0037799521591733573
WAWN,0.0008048921071917975
WAWP,0.0003793556298322017
WAWQ,0.0003464671192726255
WAWR,0.00022508967478655455
WAWS,0.000981526901342148
WAWT,0.0075305089737274815
WAWW,0.00030320867534795097
WAWY,0.0356289755354412
WAYA,0.05767968807934346
WAYC,0.016290699553502107
WAYD,0.0
WAYE,0.0005159757727313329
WAYF,0.0004634227249246822
WAYG,0.1216484607275434
WAYH,0.0002802047047877632
WAYI,0.002649902534609981
WAYK,0.0005739639023300915
WAYL,0.0017991113659758906
WAYM,0.002486519789663965
WAYN,0.0007590948493898091
WAYP,0.000765545342603201
WAYQ,0.0002896392316103367
WAYR,0.0003875145296506513
WAYS,0.0012996159134910903
WAYT,0.03791706485091021
WAYW,0.0004010388921798349
WAYY,0.0005281524924525453
WCAA,0.24792003921089098
WCAC,0.023274838318996488
WCAD,0.006256206558223926
WCAE,0.0013425335663059578
WCAF,0.008881666061622828
WCAG,0.0751282055698576
WCAH,0.0009498288770740647
WCAI,0.016387394979307596
WCAK,0.0014264965751653023
WCAL,0.019555141588881848
WCAM,0.07616640594145695
WCAN,0.0017812810061989134
WCAP,0.00212200557842497
WCAQ,0.0014321437098314964
WCAR,0.0017017187221898878
WCAS,0.01070630583170138
WCAT,0.008689175807013685
WCAW,0.0024814281239634206
WCAY,0.002513309212176625
WCCA,0.3352039081537345
WCCC,0.045254286032093076
WCCD,0.0
WCCE,0.0011647193564393494
WCCF,0.034367976755739986
WCCG,0.16506227629523137
WCCH,0.02645546514340275
WCCI,0.04688526024051332
WCCK,0.002374467878192743
WCCL,0.023311190435919237
WCCM,0.042899702048318555
WCCN,0.003985323884040571
WCCP,0.0017663827510441912
WCCQ,0.0013057418220037817
WCCR,0.0007662020445609472
WCCS,0.023333959527677018
WCCT,0.028903790193080394
WCCW,0.0016124243753826465
WCCY,0.0016346383405637034
WCDA,0.00119246963640461
WCDC,0.0005487900990238714
WCDE,0.00048497724903659456
WCDF,0.0011388725306366347
WCDG,0.000790923666227162
WCDH,0.0006810094029430421
WCDI,0.0008503581607738729
WCDK,0.001287597035064206
WCDL,0.0022945037437156557
WCDM,0.001360044933734673
WCDN,0.000392648993966794
WCDP,0.0012712176054208448
WCDQ,0.0007592483537577564
WCDR,0.000934958241292609
WCDS,0.0009200304265607134
WCDT,0.0011203807895866055
WCDW,0.0006687157003391935
WCDY,0.0010001040113640912
WCEA,0.0013615248527972547
WCEC,0.0002157312724349259
WCEE,0.0009133148101898929
WCEF,0.0016851734621772868
WCEG,0.0010111040544804437
WCEH,0.0007109325971546585
WCEI,0.001210278083290401
WCEK,0.0010289813215401174
WCEL,0.0018257412352495987
WCEM,0.0009720095163997754
WCEN,0.0019385428643364684
WCEP,0.0010196378701715378
WCEQ,0.0015055043032458106
WCER,0.0006808013446064117
WCES,0.0012261480382136755
WCET,0.0011636270216396293
WCEW,0.0011221895161466267
WCEY,0.0010701405789669076
WCFA,0.5038569237003182
WCFC,0.23101514459987746
WCFD,0.010427010968416424
WCFE,0.004041090366036012
WCFF,0.00581750910711399
WCFG,0.5359128768993203
WCFH,0.007164365561854697
WCFI,0.03411156705405831
WCFK,0.00319035409375953
WCFL,0.010400137204098625
WCFM,0.012459950116928421
WCFN,0.028343473799162768
WCFP,0.056470041247100734
WCFQ,0.0038838865998860293
WCFR,0.003850405642356926
WCFS,0.0611840464853792
WCFT,0.3647429160843084
WCFW,0.0035722166952990393
WCFY,0.004010388807668707
WCHA,0.010249981856354359
WCHC,0.0010786562480449879
WCHE,0.0010383745334324329
WCHF,0.001822196140322329
WCHG,0.0020854021480314284
WCHH,0.0024981380730488456
WCHI,0.0026450872909013832
WCHK,0.00162733701087221
WCHL,0.003890867339414279
WCHM,0.0021612350177420054
WCHN,0.0026434675630278457
WCHP,0.0014152105231671089
WCHQ,0.0006829919489472147
WCHR,0.0016137041110538678
WCHS,0.002423991468792856
WCHT,0.003966615753190074
WCHW,0.002031235877740811
WCHY,0.0008689175807013687
WCIA,0.004426906418360424
WCIC,0.0016560546536796424
WCIE,0.0015008576290178512
WCIF,0.002059656441091168
WCIG,0.03325371046170191
WCIH,0.0011672027033108473
WCII,0.002169122745532022
WCIK,0.0018876485767407806
WCIL,0.0022398763896729888
WCIM,0.0013858685912201435
WCIN,0.00562081055023026
WCIP,0.0021518162408099718
WCIQ,0.0007253573284263967
WCIR,0.0019068263510664462
WCIS,0.0020030544159895984
WCIT,0.00333354251166218
WCIW,0.0009397734850012064
WCIY,0.0009944836971636723
WCKA,0.008401930330506195
WCKC,0.0018958201449494477
WCKE,0.0011286970741808168
WCKF,0.0011954534417545086
WCKG,0.001989606292061002
WCKH,0.0013342620205312526
WCKI,0.001489572946575357
WCKK,0.0019826006722708845
WCKL,0.002804506427524395
WCKM,0.002317113510493769
WCKN,0.0008363912034945781
WCKP,0.0013681564697518602
WCKQ,0.001489572946575357
WCKR,0.0007007970860733993
WCKS,0.0012490690365244228
WCKT,0.0014015941721467987
WCKW,0.0007055872212608454
WCKY,0.0019349092048073192
WCLA,0.39124893837634556
WCLC,0.24498449506362685
WCLD,0.008531190709337335
WCLE,0.0020698781200518324
WCLF,0.004056811267647361
WCLG,0.4229524903994899
WCLH,0.004003648653424944
WCLI,0.017361128195684406
WCLK,0.002206398171255284
WCLL,0.009089735126439534
WCLM,0.00878901550444516
WCLN,0.00811461181102808
WCLP,0.04479777340044849
WCLQ,0.0022112882840087684
WCLR,0.0026847500804675606
WCLS,0.07559435565082749
WCLT,0.35935444232697644
WCLW,0.0022994379105107966
WCLY,0.002766349806838367
WCMA,0.3232145224240537
WCMC,0.07194637536251032
WCME,0.0015959711038611723
WCMF,0.0042934750576474985
WCMG,0.19863982425087015
WCMH,0.0018568649591611686
WCMI,0.05263958740629878
WCMK,0.0013516495572988355
WCML,0.00870778213422388
WCMM,0.04402515727002982
WCMN,0.0033455650422375954
WCMP,0.004105635585933414
WCMQ,0.002809673647047676
WCMR,0.002069483117362267
WCMS,0.0449621877632249
WCMT,0.09201784686840139
WCMW,0.0021372134672973434
WCMY,0.0018914113168945752
WCNA,0.014168216799045624
WCNE,0.00041159257426790353
WCNF,0.002053805128496158
WCNG,0.0048067780283022835
WCNH,0.0016609397447288968
WCNI,0.0012470843220570597
WCNK,0.0008089922145661513
WCNL,0.0031983100710752206
WCNM,0.0022888560384012537
WCNN,0.001846449830457998
WCNP,0.001047063907825023
WCNQ,0.0010749495455452172
WCNR,0.001293750220561239
WCNS,0.00387179445022924
WCNT,0.0032010383401575846
WCNW,0.0010036695354972071
WCNY,0.0011804162908259635
WCPA,0.008248232512816416
WCPC,0.0012697098387257136
WCPD,0.0
WCPE,0.0006811615377552902
WCPF,0.00167457344345473
WCPG,0.006916928047817493
WCPH,0.0007310450932449992
WCPI,0.0022875584985059434
WCPK,0.0010335143226450464
WCPL,0.0025754538291926856
WCPM,0.00207811051935947
WCPN,0.001012695249943582
WCPP,0.0009793685956899169
WCPQ,0.0007580218024995191
WCPR,0.0012405386447225766
WCPS,0.0013894555717258795
WCPT,0.0017062381418674669
WCPW,0.001987265607241499
WCPY,0.0011420059599466662
WCQA,0.003946401111070505
WCQC,0.00034374763817266444
WCQE,0.0006620323826569448
WCQF,0.0019550644995132587
WCQG,0.002490528136806475
WCQH,0.0007991504731823616
WCQI,0.0016463701829419726
WCQK,0.0012730652501886503
WCQL,0.0018116428006231847
WCQM,0.0016463701829419726
WCQN,0.001238852835786555
WCQP,0.0015640516680883918
WCQQ,0.0016950312958405416
WCQR,0.0013147894493413432
WCQS,0.0017449283186279588
WCQT,0.003301886829491129
WCQW,0.0006054393737970617
WCQY,0.0012973700704037546
WCRA,0.06680745805014143
WCRC,0.003172790454954963
WCRD,0.0
WCRE,0.0015390422114660706
WCRF,0.0023588975135786588
WCRG,0.00473955041943844
WCRH,0.001628137972696934
WCRI,0.003025976594857359
WCRK,0.0016380270778819862
WCRL,0.003772373836841709
WCRM,0.007648384350161165
WCRN,0.0018427045521393676
WCRP,0.0015913316198006336
WCRQ,0.00143637392499727
WCRR,0.0018275362662526283
WCRS,0.0030161125981934575
WCRT,0.004980759650674441
WCRW,0.0013916126219520532
WCRY,0.0014080269752657429
WCSA,0.027937052324825958
WCSC,0.0016372032901289428
WCSD,0.0024062332389493675
WCSE,0.0015550800510921337
WCSF,0.0014236627361644614
WCSG,0.0036974679280801785
WCSH,0.0006599374189557997
WCSI,0.0036707334019251262
WCSK,0.0016651499872073912
WCSL,0.005052491956492097
WCSM,0.009865286442980781
WCSN,0.0017000560815711102
WCSP,0.001358980332437861
WCSQ,0.0015310293975888648
WCSR,0.001739560915713318
WCSS,0.0029254138861463715
WCST,0.0022477388948122126
WCSW,0.0010212021310392592
WCSY,0.000939017832644196
WCTA,0.006283407418094541
WCTC,0.0006073987514839901
WCTE,0.0009457056013824669
WCTF,0.0009282205979009603
WCTG,0.0023357725655983787
WCTH,0.0006492289770737261
WCTI,0.0023344054066216945
WCTK,0.002143871448199158
WCTL,0.001953436668435168
WCTM,0.001245380708896949
WCTN,0.0012767768602630096
WCTP,0.0009717869635986622
WCTQ,0.0014565447413344668
WCTR,0.0014109157106241917
WCTS,0.0018088492493858277
WCTT,0.0013543827339557882
WCTW,0.0006874952763453289
WCTY,0.0004648985353201664
WCVA,0.0071200215167791575
WCVC,0.0037133006767402924
WCVD,0.0022343594769278566
WCVE,0.0014174968822772114
WCVF,0.001668698848412834
WCVG,0.036786494566921873
WCVH,0.001129505682691528
WCVI,0.009647651373994384
WCVK,0.0016124243753826465
WCVL,0.004474392338339473
WCVM,0.00401547328320183
WCVN,0.002690315612440013
WCVP,0.0023107526090490305
WCVQ,0.001214973490875322
WCVR,0.001621591952973526
WCVS,0.0025212528634910233
WCVT,0.006235914422077713
WCVW,0.0010261503357803165
WCVY,0.0014662983746349442
WCWA,0.008739011884572491
WCWC,0.006932553194659544
WCWD,0.005687460548977985
WCWE,0.00271315078526028
WCWF,0.008772867529714956
WCWG,0.03816900215432664
WCWH,0.0035998013731543444
WCWI,0.006916409214466796
WCWK,0.00300598507618711
WCWL,0.0041412241755538785
WCWM,0.007262952458210366
WCWN,0.002738892269403801
WCWP,0.003694610121854603
WCWQ,0.004407781942577384
WCWR,0.001985580597212969
WCWS,0.0029238628643170755
WCWT,0.011824864313300616
WCWW,0.0009291395697750954
WCWY,0.04834931414161663
WCYA,0.05881125482923258
WCYC,0.01089442868731555
WCYE,0.0012288977636686598
WCYF,0.0024914096741581663
WCYG,0.13838675311055113
WCYH,0.001719464854291367
WCYI,0.007104840220113277
WCYK,0.0019463753533799518
WCYL,0.00606031752288804
WCYM,0.006092526733820835
WCYN,0.0028717013953107424
WCYP,0.003284308125573872
WCYQ,0.0030799786325937184
WCYR,0.0016813554832769593
WCYS,0.0035282095609254923
WCYT,0.03417407631527927
WCYW,0.0011003377984479972
WCYY,0.00180876719017352
WEAA,0.09802186218475634
WEAC,0.013389116963687858
WEAD,0.0
WEAE,0.0001907380222217114
WEAF,0.0014121760442563417
WEAG,0.01991676238544709
WEAH,0.00019385433208550347
WEAI,0.003115836225779427
WEAK,0.00017491725717396492
WEAL,0.002062397492693391
WEAM,0.02158605516451479
WEAN,0.00031411912669565025
WEAP,0.0003793172822726253
WEAQ,0.0002548352832758467
WEAR,0.00024034937851621273
WEAS,0.0016429418426380557
WEAT,0.0020337514091712393
WEAW,0.0002000918593876762
WEAY,0.00027852973816769317
WECA,0.24385505842936853
WECC,0.05421018383868453
WECD,0.0016463701829419726
WECE,0.000762951974757204
WECF,0.0009413273600715425
WECG,0.11742157700600786
WECH,0.0006474728642784811
WECI,0.03416509967657878
WECK,0.001396474658813705
WECL,0.003867568343730564
WECM,0.031822137970726604
WECN,0.0009299068633555486
WECP,0.0011643845000709053
WECQ,0.0007355153230470504
WECR,0.0007711973848439838
WECS,0.021832299795538027
WECT,0.029821859187620627
WECW,0.0004166530825762918
WECY,0.0011557032288828685
WEDA,0.00023995209323381534
WEDC,0.0004749831445812734
WEDD,0.0
WEDE,0.0003537434545726095
WEDF,0.0001930927449871301
WEDG,0.00031561582281554654
WEDH,0.00023519574042028184
WEDI,0.0003017463322501752
WEDK,0.0002564019408660417
WEDL,0.0003258441212954237
WEDM,0.00014504348109715989
WEDN,0.00022303762383064975
WEDP,0.00025721283196958474
WEDQ,0.0001546014961919408
WEDR,0.00021412033254379148
WEDS,0.0004312146552883042
WEDT,0.00028018838424901494
WEDW,6.683979634169888e-05
WEDY,0.000178493737752674
WEEA,0.0003058589938851046
WEEC,0.0002456625698510955
WEEE,0.000245341409039643
WEEF,0.0003284097556385127
WEEG,0.0003079707346435644
WEEH,0.0002099397637721122
WEEI,0.0002157312724349259
WEEK,0.00025923509508903286
WEEL,0.00035955208268166264
WEEM,0.0003833459444913396
WEEN,0.00040712839333685705
WEEP,0.00023961792164322088
WEEQ,0.0001794323399251635
WEER,0.0001255426057561347
WEES,0.00033372363175124503
WEET,0.0001817155034053012
WEEW,0.000162922003582891
WEEY,0.00017282343476923579
WEFA,0.26536616568541366
WEFC,0.10888125752315778
WEFD,0.003910129113156159
WEFE,0.0005267531489169307
WEFF,0.0012015761546372353
WEFG,0.28011918071366615
WEFH,0.0008223194752042977
WEFI,0.0055919050500327595
WEFK,0.000317343859718959
WEFL,0.0016750574672647408
WEFM,0.0026495943845776704
WEFN,0.0030911934676955554
WEFP,0.010038651080510467
WEFQ,0.000505697941987003
WEFR,0.0003861856041039018
WEFS,0.013589208937205175
WEFT,0.17224300987376526
WEFW,0.0008304699294292692
WEFY,0.0005331994193335834
WEHA,0.0013189070185508612
WEHC,0.0010256076493345252
WEHE,0.0002578107571619087
WEHF,0.0
WEHG,0.0002896392316103367
WEHH,0.00012899400024765403
WEHI,0.0004876775563567674
WEHK,0.00017926091720348557
WEHL,0.0003152352004608223
WEHM,0.0003363552330271768
WEHN,0.0002393957112310325
WEHP,0.0004684347281353918
WEHQ,0.0004987863650215613
WEHR,0.00023586077384186454
WEHS,0.0006784966106240123
WEHT,0.0005947992955703044
WEHW,0.00030271962983371005
WEHY,0.00025226633917315144
WEIA,0.0005998493039516658
WEIC,0.0013516495572988355
WEIE,0.00042082109708739546
WEIF,0.0003869818866133205
WEIG,0.005914851876246616
WEIH,4.338558434541301e-05
WEII,0.00025959357629328747
WEIK,0.00013841163588327126
WEIL,0.00016974204857577225
WEIM,0.0004525284799860896
WEIN,0.00040890242448583276
WEIP,0.00034186917840162785
WEIQ,0.0004540795018153858
WEIR,0.0003968489647775447
WEIS,0.0003924143434236716
WEIT,0.00037057666367095837
WEIW,0.00030369931867717427
WEIY,9.85229837563746e-05
WEKA,0.0031692624794739327
WEKC,0.0011490991171718879
WEKE,0.00030971315188181787
WEKF,0.0
WEKG,0.0004235343010570687
WEKH,0.0003266948436438839
WEKI,0.00023085630318750024
WEKK,0.000668398191676272
WEKL,0.00024275751395389858
WEKM,0.0007567991316490959
WEKN,0.00011333712536524008
WEKP,0.00026286578724750025
WEKQ,0.0004314625448698518
WEKR,0.00032755013117800793
WEKS,0.0003374436874190825
WEKT,0.0005177550538438221
WEKW,0.0001342533223917033
WEKY,0.0001873116221217017
WELA,0.1863763996702888
WELC,0.20536863960061158
WELD,0.003910129113156159
WELE,0.0002687374149187147
WELF,0.001147927804660183
WELG,0.23665300235228404
WELH,0.0006171181458919885
WELI,0.005598774627290094
WELK,0.0004600151562155359
WELL,0.001627226305119861
WELM,0.002766073156587137
WELN,0.0016727825211187977
WELP,0.012792162215706362
WELQ,0.00030685374784125957
WELR,0.0004546235578168763
WELS,0.023696166950600065
WELT,0.19275861197235444
WELW,0.0007661739686691144
WELY,0.000625620690061285
WEMA,0.1760390035247132
WEMC,0.05639002324343281
WEMD,0.002979146007280356
WEME,0.000224236783974904
WEMF,0.0005734855850021607
WEMG,0.11087474958712622
WEMH,0.0004892758278576846
WEMI,0.024453646180783436
WEMK,0.00010256077634641669
WEML,0.0011031094367941678
WEMM,0.010049767421731607
WEMN,0.0008209111154269972
WEMP,0.0005665189975494696
WEMQ,0.0001461730221600403
WEMR,0.00026609577023432244
WEMS,0.024038109057842674
WEMT,0.04599763681155429
WEMW,0.00024025373787655487
WEMY,0.0003550627932294648
WENA,0.004536044257692763
WENC,0.0012248597428193345
WEND,0.0024062332389493675
WENE,0.0003796241768788782
WENF,0.00016165904496898432
WENG,0.0006918396211526991
WENH,0.00022028892554244
WENI,0.0006148605474515684
WENK,0.00016954494668473512
WENL,0.0001638975837592578
WENM,0.00035886456572068544
WENN,0.0003796241768788782
WENP,0.0002675880152981965
WENQ,0.00013339461096833135
WENR,0.00022028892554244
WENS,0.00034054002459559516
WENT,0.0006168090828225452
WENW,0.00017524389620821406
WENY,6.712671826067245e-05
WEPA,0.0008588245258467834
WEPC,0.0006665668674472148
WEPD,0.0
WEPE,0.0001348320738042391
WEPF,0.0001175978131453201
WEPG,0.0010197758529082279
WEPH,5.497544944953617e-05
WEPI,0.0003032787509478912
WEPK,0.0003791640061639612
WEPL,0.0002776049456818369
WEPM,0.0001942921333906676
WEPN,0.00015798498354671023
WEPP,0.00022409503496004118
WEPQ,0.00022396926409500183
WEPR,0.00013810611083271747
WEPS,0.0003201274816774973
WEPT,0.0004046303237415931
WEPW,0.00027731414335504904
WEPY,0.00023826685494600166
WEQA,0.0005572918442856769
WEQC,0.0003979774786736508
WEQE,0.00017773317782107502
WEQF,0.00014481955874034758
WEQG,0.00017823945691119704
WEQH,0.0002459200463225372
WEQI,0.00042367091423805973
WEQK,7.610951996180708e-05
WEQL,0.00034352554189011765
WEQM,0.0001399599186011692
WEQN,0.0002044511551780956
WEQP,0.0003602828547768049
WEQQ,0.00027621222166543494
WEQR,0.00034450477421501554
WEQS,0.00024046921463988908
WEQT,0.0005724932277684792
WEQW,0.0002456625698510955
WEQY,0.0005546282867100981
WERA,0.03246557190111862
WERC,0.002623314094396172
WERD,0.0007274658735548918
WERE,0.0003408165607171835
WERF,0.0002831616896718866
WERG,0.0009271724312725383
WERH,0.00033218790329392274
WERI,0.000567599348736822
WERK,0.0002605201948534093
WERL,0.00035668720041830766
WERM,0.0015191310400635063
WERN,0.00038959248803519854
WERP,0.0003584647695861729
WERQ,0.0002989110095639937
WERR,0.00029371856738991993
WERS,0.000447982011583452
WERT,0.0010563432183350251
WERW,0.00028308624997879135
WERY,0.0003461425345719251
WESA,0.008929004411975295
WESC,0.0013839221101827155
WESD,0.0
WESE,0.00038686787110136557
WESF,0.00025565347867645194
WESG,0.0005475093361858757
WESH,0.00025271931972064784
WESI,0.0005628044201044288
WESK,9.993944673822858e-05
WESL,0.0004525386375241917
WESM,0.002496430693610562
WESN,0.0002681231691876424
WESP,0.00026909703741938523
WESQ,0.00025240203931700965
WESR,0.0002924762662411422
WESS,0.0005911828696170366
WEST,0.00046851998297766447
WESW,0.0002850207474038518
WESY,0.0001354157327913635
WETA,0.001028798371724638
WETC,0.0006040475628177925
WETD,0.0
WETE,0.0002540592017129906
WETF,0.0001365983441375863
WETG,0.0003084045414112726
WETH,0.00016847954648043192
WETI,0.00011571284798471255
WETK,0.0002987274891003065
WETL,0.00019987877934681558
WETM,0.00024520411108080244
WETN,0.00033199205682894316
WETP,0.00012572760990516257
WETQ,0.0001266438426678992
WETR,0.000235508227378973
WETS,0.0003687117853272718
WETT,0.00028761023484203443
WETW,0.0002979145436632148
WETY,0.00036106121893249293
WEVA,0.0007272037177681447
WEVC,0.0010461884193443364
WEVD,0.0036093499154888726
WEVE,0.0002637725472499843
WEVF,0.0002455340598746579
WEVG,0.005821974999989661
WEVH,0.00016513360777774773
WEVI,0.0006280716241145696
WEVK,0.00028729204140126347
WEVL,0.00033117077992801485
WEVM,0.000491989830734849
WEVN,0.0002850549862963307
WEVP,0.0002493096966779528
WEVQ,0.00026044680949386274
WEVR,0.0001932916729524328
WEVS,0.0002439874891013839
WEVT,0.0006586598517477687
WEVW,0.00015485657594090893
WEVY,0.0001698635966440725
WEWA,0.001224479462853535
WEWC,0.0015161724573644004
WEWD,0.0
WEWE,0.0003637329938422667
WEWF,0.0009023374788722182
WEWG,0.00590135387766464
WEWH,0.00028645638416549394
WEWI,0.0005481889782015827
WEWK,4.2968440505377854e-05
WEWL,0.0004173586320206412
WEWM,0.0005475093361858757
WEWN,0.0004251103172778746
WEWP,0.00019611934895262734
WEWQ,0.00040910808609998965
WEWR,0.0001947189782502384
WEWS,0.0005374748298374294
WEWT,0.0015807233837438817
WEWW,0.0005094630788632711
WEWY,0.013928912733916794
WEYA,0.008864125591135506
WEYC,0.002384652693279171
WEYD,0.0
WEYE,0.0006332193274691375
WEYF,0.0003159700812230621
WEYG,0.03915022878058175
WEYH,0.00027929497741459764
WEYI,0.0007210167498971991
WEYK,0.0002090046996185122
WEYL,0.00041635634550814087
WEYM,0.00020312359918704526
WEYN,0.0005889734338853701
WEYP,0.0003426401241306121
WEYQ,0.00020715910918425541
WEYR,0.0002574570694026012
WEYS,0.00031980609260676157
WEYT,0.007446753338426918
WEYW,0.0001431626246036498
WEYY,0.00041569473597580605
WFAA,0.24970320735071372
WFAC,0.031755437070158724
WFAD,0.004265595354668667
WFAE,0.0005958292014560712
WFAF,0.006570298864453801
WFAG,0.04845847845902582
WFAH,0.0007069160326779533
WFAI,0.010473435710987909
WFAK,0.0003572706311461489
WFAL,0.01448654411388622
WFAM,0.0691745618273398
WFAN,0.0005602572747632783
WFAP,0.0007935990932854668
WFAQ,0.0003956285765199535
