Variants,Fitness
THPT,0.005288333
PQFK,0
PQFI,0.005595
HWVV,0.011526667
HWVQ,0
PQFN,0
HWVS,0
PQFL,0
PQFC,0
PQFA,0
HWVY,0
PQFF,0.00464
PQFE,0
PQFD,0
HWVE,0
HWVD,0
PQFY,0
HWVF,0
HWVA,0
HWVC,0
PQFS,0
PQFR,0
PQFQ,0
PQFP,0
HWVI,0
PQFV,0
HWVK,0
PQFT,0
WFKA,0
WFKF,0
WFKG,0
WFKD,0
WFKE,0
WFKK,0
WFKH,0
WFKI,0
WFKN,0
WFKL,0
WFKM,0
WFKR,0
WFKS,0
WFKP,0
WFKQ,0
WFKV,0
WFKW,0
FEFV,1.521085
WFKY,0
EPAQ,0
FEFP,0
QFSA,0.012676
QFSC,0
QFSD,0
QFSE,0
QFSF,0.001353333
QFSG,2.839998333
QFSH,0
QFSI,0
FYIV,0.090825
QFSK,0
QFSL,0.002825556
QFSM,0.02577
QFSN,0.022083333
FYIS,0.004616667
QFSP,0.574813333
QFSQ,0.013813333
QFSR,0.246978889
QFSS,0.024074444
QFST,0.007428
FYII,0.00679
QFSV,0.024026
QFSW,0.01268
FYID,0
QFSY,0
FYIF,0
FYIG,0
FYIA,0
FYIC,0.03355
WYYA,0
FEFR,0
YRQN,0
ACNL,0.19689
ACNM,0.21726
ACNK,0.05431
ACNH,0.10863
ACNI,0.08774
ACNF,0.067895
ACNG,0.015845
ACNY,0.85546
ACNV,0.12673
ACNW,0.04224
ACNT,0.05431
ACNR,0.959316667
ACNS,0.035645
ACNP,0
QGTA,0.10863
YDPQ,0
PSWA,0.00793
QGTC,9.682673333
YFVW,0
NQRM,0
NQRL,0
NQRN,0
NQRI,0
NQRH,0
NQRK,0
NQRE,0
NQRD,0
NQRG,0
NQRF,0
NQRA,0
NQRC,0
NQRY,0
NQRT,0
NQRW,0
NQRV,0
NQRP,0
NQRS,0
NQRR,0
VART,0
VARW,0
VARV,0
VARQ,0
VARP,0
VARS,0.001089545
VARR,0
VARY,0.040333636
VARE,0
VARD,0
VARG,0.009757692
VARF,0
VARA,0
VARC,0
VARM,0.004945714
VARL,0.000904
VARN,0
VARI,0.002121
VARH,0
VARK,0.646355
KISC,0.011213333
YRQA,0
VNMN,0.01358
YRQF,0.059646667
VNMH,0.82576
KISK,0
YRQG,0
LNWY,0
KIST,0.001871667
LNWW,0
LNWV,0
LNWT,0
LNWS,0
KISW,0
LNWQ,0
LNWP,0
LNWN,0.00746
LNWM,0
LNWL,0
LNWK,0
LNWI,0
LNWH,0
LNWG,0
LNWF,0
LNWE,0
LNWD,0
LNWC,0
LNWA,0
YRQD,0.02305
KISS,0.011245
GFVH,0
KISR,0.006507778
YRQE,0
KISY,0
IIYA,0
QIPY,0
QIPV,0.012735
QIPW,0
QIPT,0
QIPR,0
QIPS,0
QIPP,0
QIPQ,0
QIPN,0
QIPL,0.230584
QIPM,0.017285
QIPK,0
QIPH,0
QIPI,0.01268
QIPF,0
QIPG,0
QIPD,0
QIPE,0
QIPC,0
QIPA,0
TLKW,0
TLKV,48.37043
TLKP,0
TLKS,0.0086475
TLKR,0.00397
TLKY,0
TLKG,0.00906
TLKF,0.029426667
TLKA,0
TLKC,0
TLKM,0
TLKL,0.018066923
TLKN,0
TLKI,0.027165
TLKH,0.011526667
TLKK,0
VLLS,0.188329038
EDRT,0
KVLY,0
KVLW,0
KVLV,0
KVLT,0
KVLS,0.0011975
KVLR,0
KVLQ,0
KVLP,0
KVLN,0
KVLM,0
KVLL,0.033899333
KVLK,0
KVLI,0.004883333
KVLH,0
KVLG,0.001828182
KVLF,0.002543333
KVLE,0
KVLD,0
KVLC,0
KVLA,0.02656
EDRP,0
YRQS,0
YRQP,0
YRQQ,0
HNIE,0
HNIG,0
HNIF,0
HNIM,0.04224
HNIL,0
HNIN,0
HNII,0.02716
HNIK,0
HNIW,0
HNIQ,0
HNIP,0
HNIS,0
HNIR,0
HNIY,0
RKER,0
RKES,0
RKEP,0
RKEV,0
RKEW,0
RKET,0
WSSV,0.036895
RKEY,0
RKEA,0
RKEF,0
RKEG,0
RKED,0
RKEE,0
RKEH,0
RKEI,0
RKEL,0
RKEM,0
GQKT,0
IKTH,0
IKTI,0
IKTK,0
IKTL,0.008558333
IKTM,0
IKTN,0.0258
IKTA,0.00741
IKTC,0.022525
IKTD,0
IKTE,0
IKTF,0.442425
IKTG,1.9825
IKTY,0
WSSD,0
IKTP,0
IKTQ,0
IKTS,0
IKTT,0.003285
IKTV,0.010145
IKTW,0
FIMP,0
FIMQ,0.01728
FIMR,0.009036667
FIMS,0.011266667
FIMT,0.010565
FIMV,1.47913
FIMW,0.02236
FIMY,0.01267
FIMA,0.190105
FIMC,0.01435
FIMD,0
FIME,0
FIMF,0.61828
FIMG,0.00656
FIMH,0
FIMI,0.05022
FIMK,0
FIML,1.83569
FIMM,10.28501
FIMN,0.01086
GQKA,0
YETC,0.04021
GQKC,0
HYRH,0
GQKG,0
LACW,0.00401
GQKH,0
TQNN,10.66809
EDRF,0
VYDR,0
VYDW,0.00951
TDAR,0.028241429
VYDH,0
VYDC,0
VYDA,0
VYDG,0
VYDF,0
VYDE,0
EQSY,0.015845
EQSW,0
EQSV,0
EQST,0.01585
EQSR,0
EQSQ,0
EQSP,0
EQSN,0
EQSM,0
EQSL,0
EQSI,0.008645
EQSH,0
EQSG,0
EQSF,0.010566667
EQSE,0
EQSD,0
EQSC,0
EQSA,0
SARK,0.446115
SARH,0.004460588
SARI,0.005249444
SARN,0.001706875
SARL,0.011879778
SARM,0.008394667
SARC,0.00298
SARA,0.006267273
SARF,0.007472778
SARG,0.0053316
SARD,0
SARE,0.003529167
SARY,0.005422667
SARR,0.001561429
SARS,0.061285814
SARP,0
SARQ,0.00906
SARV,0.105812174
SARW,0.002544
SART,0.010491579
MGGD,0.103695
WVRN,0
VLDN,0
VLDL,0.00173
VLDM,0
VLDK,0
VLDH,0
VLDI,0
VLDF,0
VLDD,0
VLDE,0
VLDC,0
VLDA,0
VLDY,0
VLDV,0
VLDW,0
VLDR,0
VLDS,0
VLDP,0
QHLQ,0.03169
QHLV,0.023833333
YQIP,0
AVCE,0.047525
CHTF,0
MKEL,0
MKEI,0
MKET,0
KPAR,0
KPAS,0
KPAP,0
KPAV,0
KPAW,0
KPAT,0.021125
WTQK,0
WTQH,0
KPAY,0
WTQR,0
KPAC,0
WTQP,0
KPAA,0
KPAF,0
KPAG,0
KPAD,0
KPAE,0
KPAH,0
KPAI,0
KPAN,0
KPAL,0
KPAM,0
NCMF,0.01584
ISIV,0.027293333
YEWG,0.233975
ISIP,0
YQIS,0.03029
KTVH,0.0039675
NCMV,0.052805
NCMW,0
ISIE,0
NCMR,0
KEGD,0
HASN,0.012682
KEGF,0
KEGA,0
ISIA,0.018253333
KEGC,0
HASK,0
HASD,0
HASE,0
HASF,0.013636667
HASG,0.01022
KEGI,0
KEGH,0
HASC,0.08147
KEGT,0.01811
KEGW,0
KEGV,0
KEGQ,0
HASY,0
KEGS,0
KEGR,0
HAST,0.06337
HASV,0.06159
HASW,0.002648333
KEGY,0
HASQ,0.010566667
HASR,0
HASS,0.052388889
LHSP,0.243228235
NCMY,0
QKMI,0
LHSV,0.000458889
IQSC,0.02055
IQSA,0
IQSG,0.002445
IQSF,0.011026667
IQSE,0.01268
IQSD,0.008456667
IQSK,0.002886667
IQSI,0.009293333
IQSH,0.00604
IQSN,0
IQSM,0
IQSL,0.004032222
IQSS,0.011036667
IQSR,0
IQSQ,0
IQSP,0
IQSW,0
IQSV,0.308905
IQST,0.002543333
IQSY,0
AMDN,0
IHHV,0
AMDL,0.009756667
IHHT,0
IHHS,0
PCQY,0
IHHQ,0
AMDI,0.1901
PCQT,0
PCQV,0
PCQW,0
PCQP,0.46967
PCQQ,0
PCQR,0
PCQS,0.2303225
PCQL,0.00476
PCQM,0
PCQN,0
IHHD,0
PCQH,0
PCQI,0
IHHA,0
PCQK,0
PCQD,0
PCQE,0
PCQF,0
PCQG,0
AMDR,0.006345
PCQA,0
AMDP,0
PCQC,0.01901
PVSG,0.001277
PVSF,0.005184167
PVSE,0
PVSD,0
PVSC,0.006762
PVSA,0.0131075
IEFA,0
PVSN,0.2887
PVSM,0
PVSL,0.004447419
PVSK,0.004187143
PVSI,0.002478182
PVSH,0.004353
PVSW,0.002825556
PVSV,0.007573846
PVST,0
PVSS,0.002315517
PVSR,0.002021111
PVSQ,0.151725
PVSP,0
PVSY,0.004702222
RCIG,0.00692
RCIA,0.00906
IEFM,0
GIQK,0.05431
GIQI,0.03457
GIQL,0.67124
GIQC,0.06337
GIQG,0.04753
GIQF,0.06989
GIQD,0
GIQS,0
GIQR,0.0701575
GIQP,0
GIQV,0.12673
DHGE,0
DHGD,0
DHGG,0
DHGF,0
DHGA,0
PTIM,0
DHGC,0
DHGM,0
DHGL,0.003025
DHGN,0
DHGI,0
DHGH,0
DHGK,0
PTIC,0.00501
DHGW,0
DHGV,0
DHGQ,0
DHGP,0
DHGS,0
DHGR,0
DHGY,0
QDQY,0
QDQP,0
PTIG,0
QDQR,0
QDQS,0
QDQT,0
QDQV,0
PTIF,0
QDQH,0
QDQI,0
QDQL,0
QDQM,0
QDQN,0
RIGN,0
QDQC,0
QDQF,0
YCWA,0
AGTL,10.997045
DDSP,0
VSHT,0.005711
VSHW,0
VSHV,0.0110325
VSHQ,0.0248875
VSHP,0
VSHS,0.002082353
VSHR,0
VSHY,0
VSHE,0
VSHD,0
VSHF,0.043936667
VSHA,0.003258889
VSHC,0.014721667
VSHM,0.05467
VSHL,0.248674444
VSHN,0.002888333
VSHI,0.386621667
VSHH,0.001988333
VSHK,0
YCWE,0
EFCQ,0
YCWD,0
AGTI,16.65198333
QKMY,0
YWQM,0
YWQE,0
YWQS,0
YWQR,0
YWQQ,0
YWQP,0
YWQW,0
YWQT,0
MEAQ,10.35192
MEAP,0.011526667
MHCL,0.005076667
MHCM,0.02535
MHCK,0
MEAW,0.05545
MEAV,7.57421
MEAY,12.95196
MHCG,0
MHCD,0
MHCC,0
MHCA,0
MEAA,0.054566667
MEAC,37.29804
MEAE,0.05884
MEAD,0.06913
MEAG,0.13906
MEAF,0.042995
MHCV,0
MHCW,0
MHCT,0
MHCR,0.00604
MHCS,0.022193333
MHCP,0
MHCQ,0
NISH,0.07615
WYPE,0
NISI,0.036133333
NISC,2.966513333
YFSL,0.007533333
NISA,0.02324
NISF,0.007013333
NISG,0.0169775
IYST,0.008576667
LALY,0.018489444
TTHT,1.216031429
WQSH,0.007926667
TTHV,14.56873286
TTHW,0.0035275
TTHP,0
TTHQ,26.17441
TIHG,7.049235
TTHS,8.902736667
TIHI,7.712295
TIHH,3.217485
TIHK,3.943705
TIHM,0.03395
TTHY,3.32769
WQSG,0.009514
TIHN,1.84918
TTHD,0.02376
TIHP,0.00501
TTHF,11.759115
TIHR,0.009326667
TIHT,0.028845
TIHW,0.007045
TTHC,3.39649
TTHL,11.04635667
TTHM,9.80838
TTHN,15.73095
WQSR,0
TTHH,11.8319975
IYSA,0.001793333
WQSW,0
TTHK,0.09174
RLFY,0
RLFT,0
NISV,3.961168333
RLFV,0
RLFW,0
RLFP,0.081119444
RLFQ,0.001288889
RLFR,0
RLFS,0.000969615
RLFL,0.000837778
RLFM,0
RLFN,0
MTNR,0
RLFH,0.002522222
RLFI,0.090997778
RLFK,0.002355556
FYRP,0
RLFE,0
RLFF,0
RLFG,0.001140625
RLFA,0
RLFC,0
RGWH,0
RGWI,0.014086667
RGWK,0
RGWL,0.003465455
RGWM,0
RGWN,0.02716
RGWC,0
RGWD,0
RGWF,0
RGWG,3.269763333
RGWY,0
RGWP,0
RGWQ,0
RGWR,0
RGWS,0
RGWT,0
RGWV,0.01585
RGWW,0
ARHT,0
ARHW,0
ARHV,0.005858
ARHQ,0
ARHP,0
ARHS,0
ARHR,0
ARHY,0
ARHD,0
ARHG,0
ARHF,0
ARHA,0
ARHC,0
ARHM,0
ARHL,0.008666364
ARHN,0
ARHI,0.010146
ARHH,0
ARHK,0
FAHW,0
FAHV,0.09052
FAHT,0.01585
FAHS,0.007636667
FAHR,0
FAHQ,0.009055
FTKN,0
FAHY,0.048525
FAHG,0.017455
ASMF,5.9546
FAHE,0
PAPN,0
FAHC,0.010565
FAHA,0
PAPI,0.04991
FAHM,0
FAHL,0.038763333
FAHK,0
FAHI,0.029285
FAHH,0.016905
PAPK,0
IVCN,0
PAPE,0
PAPD,0.006345
IGPI,0.02377
PAPG,0.48952125
FPAQ,0
FPAP,0
FPAS,0
PAPF,0
FPAT,0
FPAW,0.00212
FPAV,0.065962857
FPAY,0
PAPA,0
VWDW,0
FPAA,0
FPAC,0.0086475
VWDV,0
FPAE,0
PAPC,0
FPAG,0
FPAF,0
FPAI,0
FPAH,0
FPAK,0
FPAM,0
FPAL,0
FPAN,0
QFFQ,0
VWDS,0
YRCC,0
VWDR,0
MGGN,0.06337
IGPK,0
DPQK,0
DPQN,0
DPQM,0
DPQL,0
DPQC,0
DPQA,0
DPQG,0
DPQF,0
DPQE,0
DPQD,0
DPQY,0
IGPL,0.007501818
PAPT,0
DPQS,0
DPQR,0
DPQQ,0
DPQP,0
DPQW,0
PAPV,0.00474
VWDD,0
PAPQ,0
QDEY,0
VWDG,0
FTKR,0.002271667
QTFV,0
VWDF,0
PAPS,0
VWDA,0
PAPR,0
VWDC,0
VWDM,0
IGPN,0
VWDL,0
IVCD,0
VWDN,0
VWDI,0
VWDH,0
VWDK,0
IVCE,0.03168
MNPI,0.010565
AGTQ,0.1901
QTFR,0
AGTS,7.670091667
VIEH,0.06337
VIEI,0
VIEK,0
VIEL,0.06337
VIEF,0
VIEP,0
VIEQ,0
VIER,0
VIEW,0
RIGA,0
IGPF,0
IGPG,0
IGPY,0
KNIM,0
YFLM,0.053786667
QTFE,0
KNIA,0
CTMF,25.66379
QTFD,0
KNIG,0
TDLH,11.11235
TDLI,16.12130833
TDLK,1.34889
TDLL,11.77315389
TDLM,10.20366
TDLN,14.91344333
TDLA,13.99372667
TDLC,11.694096
TDLD,0.083678
TDLE,0.124202
TDLF,0.9612
TDLG,5.495399091
TDLY,2.029155
TDLP,0.016654545
TDLQ,18.76821
TDLR,2.688844286
TDLS,18.02723944
TDLT,7.275393636
TDLV,8.899011667
TDLW,0.042808333
NMVQ,0
YFLS,0.05237
NMVP,0
CTMT,0
TSMD,10.73998
TSME,7.318933333
TSMF,7.177638333
TSMG,12.98477364
TSMA,9.576303333
TSMC,7.723345
TSML,17.8436075
TSMM,21.45689667
TSMN,12.274318
TSMH,10.34799
TSMI,22.96195167
TSMK,5.547515
TSMT,10.977122
TSMV,19.342197
TSMW,0.039216
TSMP,0.023943636
TSMQ,13.897125
TSMR,0.767480769
TSMS,26.40151867
TSMY,12.30528667
MHMH,0
VWMR,0
IGPQ,0
VWMP,0
VWMQ,0
SPHY,0
VWMT,0
IGPR,0
EFTI,0
AHEH,0
HFNY,0
AHEL,0
QAFR,0
AHEN,0
SPHL,0
HFNP,0
HFNQ,0
HFNR,0
HFNS,0
AHEE,0
AHEF,0
HFNW,2.77942
HFNH,0
HFNI,0
HFNK,0
HFNL,0
HFNM,0
HFNN,0
AHEP,0
AHER,0
HFND,0
EFTC,0
AHEV,0
HFNG,0
VWMD,0
VWME,0
EFTD,0
SPHE,0
EFTG,0
SPHD,0
EFTF,0
SPHG,0
EFTY,0
IGPV,0
VWMI,0.02112
QVFN,0
SPHA,0
QVFM,0.005765
QVFL,0.257893333
VWML,0.027165
VWMM,0
AAFD,0
AAFF,0.0481975
AAFG,0.01585
AAFC,0.12673
AAFL,0.091813333
AAFM,0.18105
KAMG,0
QVFH,0.00464
AAFH,0.040623333
AAFI,0.097713333
AAFK,0
AAFT,0.063365
EFTQ,0
AAFV,0.100336667
AAFW,0.02113
AAFP,0
AAFQ,0.23499
AAFR,0.006766
QAFM,2.313715
QAFN,8.508375
TPYP,0.004765714
QVFC,0.017285
EFTT,0
EFTW,0
EFTV,0
SVTN,16.41226182
SVTM,14.70380417
SVTL,12.17807
SVTK,11.87507444
SVTI,12.00086667
SVTH,11.87909583
SVTG,13.454982
SVTF,7.4828825
SVTE,0.03169
SVTD,0.01811
SVTC,3.840191667
SVTA,5.441919444
SVTY,7.860381818
SVTW,8.735074
SVTV,11.28618391
SVTT,1.4336175
SVTS,7.508426471
SVTR,8.523697586
SVTQ,4.759321
SVTP,0.018606818
NFMW,0
DVYE,0
DVYD,0
IWQY,0
IWQS,0
IWQR,0
IWQQ,0
IWQP,0
IWQW,0
IWQV,0
IWQT,0
IWQK,0
IWQI,0
IWQH,0
DVYG,0
IWQN,0
IWQM,0
IWQL,0
IWQC,0
IWQA,0
IWQG,0
IWQF,0
ISPY,0
NCVK,0
DVYF,0
ISPV,0.008048333
NCVH,0.12673
NCVN,0.05431
NCVM,0
NCVL,0
MTWK,0.02535
NCVS,0
NCVR,0
NCVW,0
NCVV,0
LRLN,0
FTCQ,7.14965
LRLL,0.012737273
LRLM,0.018815769
LRLK,0
LRLH,0
LRLI,0
LRLF,0.000947778
LRLG,0.003683696
LRLD,0
ISPK,0.008
LRLC,0.002209167
LRLA,0
YTMM,11.77049
LRLY,0.009471538
LRLV,0.081859167
LRLW,0.357639091
LRLT,0.004276563
LRLR,0
LRLS,0.013302958
LRLP,0
LRLQ,0.040045909
MTWY,21.597715
EKCM,0
EKCL,0
EKCN,0.06337
EKCA,0
EKCG,0
EKCF,0
REEQ,0
EKCQ,0
EKCP,0
EKCS,0
EKCR,0
EKCT,0
EKCV,0
DVYQ,0
LIMY,0
MNPQ,0
LIMS,0.014088571
LIMP,0
LIMQ,0
LIMV,0.002051667
LIMW,0
LIMT,0
LIMK,0
LIMH,0.010566667
LIMI,0.008183333
LIMN,0
LIML,0.00838
LIMM,0.008645
LIMC,0
LIMA,0
LIMF,0.003096667
LIMG,0
LIMD,0.11406
LIME,0
TYIV,0.109473333
TYIW,0
TYIT,0.0052875
LDCN,0
TYIR,0.361785
TYIS,0.033981667
LDCK,0
TYIQ,0.005435
LDCE,0
LDCD,0
LDCG,0.004883333
LDCF,0
LDCA,0
LDCC,0
TYIY,0.00476
TYIF,0.027265
TYIG,0.0528175
TYID,0.00501
TYIE,0
LDCY,0
TYIC,0.171995
TYIA,0.09125
TYIN,0.006135
LDCT,0.00662
TYIL,0.013326667
LDCV,0.002888333
LDCQ,0
LDCP,0
TYIH,0.00488
TYII,0.052485
QAQP,0
MKEA,0
QAQR,0
DVYR,0
GRHV,0
RIYH,0
HLFK,0.924826667
HLFH,0
HLFI,0.001816667
HLFN,0.014086667
RIYM,0
HLFL,0.001328889
HLFM,0
HLFC,0
HLFF,0
HLFG,0.005078
HLFD,0.005766667
HLFE,0
RIYY,0
HLFY,0.0047
RIYP,0
RIYQ,0
HLFP,0.179291667
HLFQ,0
RIYT,0
NGIL,0.007682
HLFT,0.007612
RIYW,0
WMYF,0
MSVY,7.177446667
WMYC,0
WMYA,0
NFME,0
MSVS,0.06666875
MSVP,0.002789167
MSVQ,0.074566
MSVV,3.959865
MSVW,0
MSVT,0.068835
WMYH,0
WMYW,0
MSVK,0
MSVH,1.923871667
MSVI,5.834371667
MSVN,0.078846
WMYR,0
DVYT,0
MSVM,7.373686667
MSVC,4.314361667
MSVA,0.028214
MSVF,0.463978333
MSVG,0.059583
MSVD,0
MSVE,0.006343333
FTCE,0
HRWD,0
QAQE,0
YWES,0
NFMC,0
GRHD,0.016906
QAQI,0.04753
DVYV,0
QAQK,0
YWER,0
GRHN,0
GRHL,0
NFMA,0
WHTY,0
WHTW,0
WHTQ,0
WHTP,0
WHTS,0
WHTM,0
WHTL,0.005768333
WHTN,0.04753
WHTI,0
WHTH,0
WHTK,0
WHTE,0
WHTD,0
WHTG,0
WHTF,0
WHTC,0
YQGH,0.05323
YQGE,0
YWEY,0
MKES,0
YQGA,0
NGIA,0
YWEG,0
YFEK,0
YWEF,0
YFEM,0.07604
VRPD,0
VRPE,0
VRPF,0
VRPG,0
VRPA,0
VRPC,0
VRPL,0
VRPM,0
REEF,0
VRPH,0
VRPI,0
VRPK,0
VRPT,0
VRPV,0
VRPW,0
VRPP,0
VRPQ,0
VRPR,0
VRPS,0.186241613
VRPY,0
YFEW,0
PRTR,0
PRTS,0.00353
PRTP,0
PRTQ,0
PRTV,0
PRTW,0
PRTT,0
REEG,0
PRTY,0
PRTC,0
PRTA,0
PRTF,0.00201
PRTG,0
PRTD,0
PRTK,0
PRTH,0
PRTI,0.00264875
PRTN,0
PRTL,0
PRTM,0
YFEY,0
MPDT,0.010566667
LTGA,0
LTGC,0.002245
LGYW,0
LTGE,0
LTGD,0
LGYR,0.055355882
LGYS,0.003142778
LTGI,0.00132
LTGH,0.001243636
LTGK,0
SQMF,6.139896667
LTGM,0.003665
LTGL,0.007737273
LTGN,0
LTGQ,0.01387
LTGP,0.646351364
LTGS,0.001379032
LTGR,0.173826
LTGT,0.004395385
LTGW,0
LGYC,0.010566667
LGYL,6.081429444
LGYM,8.742893333
LGYN,0
LGYH,0.010363333
LGYI,3.071615
LGYK,0.024106667
GWME,0
GWMD,0
GWMG,0
GWMF,0
GWMC,0
GWMM,0
GWML,0
GWMN,0
GWMI,0.02376
GWMH,0
GWMK,0
GWMT,0
GWMW,0
NGIY,0.019015
GWMQ,0.16294
GWMP,0
GWMS,0
GWMR,0
GWMY,0
NAGW,0
NAGT,0
NAGR,0
NAGS,0.0088625
NAGP,0
NAGQ,0
IPFS,0
NAGF,0
NAGG,0
NAGD,0
NAGE,0
NAGA,0.01811
NAGN,0.014086667
NAGL,0.002355556
NAGM,0
MKEY,0
NAGI,0
IPFW,0
QKVN,0
ICFF,0.01257
FRTQ,0
FRTR,0
MMNT,0
MMNV,0.06337
MMNW,0
MMNP,0
MMNQ,0.02376
MMNR,0
MMNS,0.011526667
FRTT,0.003849091
MMNY,0
ICFC,0
MMND,0
MMNF,0.02716
MMNG,0
MMNC,0
MMNL,0
MMNM,0.04224
ICFA,0.172825
MMNH,0.02535
MMNI,0
MMNK,0
TAWD,0.052805
TAWE,24.45981
TAWF,5.3617475
TAWG,5.995538
TAWA,3.576008333
TAWC,11.34129
TAWL,6.9628625
TAWM,9.4071
TAWN,0.068266667
TAWH,0.079343333
FPKC,0.017285
TAWK,0.009055
TAWT,6.501941429
TAWV,12.82158833
TAWW,0
TAWP,0.015213333
TAWR,0.018113333
TAWS,5.45774875
FRTL,0.074784444
TAWY,6.1539
IPFD,0
EHIP,0
EHIQ,0
EHIR,0
EHIS,0
FRTN,0
EHIV,0
QKVM,0.052805
EHIY,0
ICFY,0
EHIA,0
EHIC,0
EHID,0
EHIF,0
ICFW,0
EHIH,0
EHII,0
EHIK,0
EHIL,0
EHIM,0
EHIN,0
FRTC,0
ICFR,0.00205
ICFS,0.003966667
SPQD,0
ICFQ,0
HVIL,0
HVIN,0
HVIK,0
HVIF,0
HVIA,0
YWEH,0
HVIY,0
RHRH,0
HVIP,0
HVIR,0
FPKF,0
WFKC,0
SFHV,0.0086475
SFHK,0
SFHH,0.002016667
FPKD,0
FPKK,0
ASPD,0.003888571
ASPE,0
ASPF,0.281195556
ASPA,0.006206364
ASPC,0.006797
ASPM,0.773182
ASPN,0.00922625
ASPH,0.020565
ASPT,0.006745556
ASPV,0.70641375
ASPW,0
ASPP,0.004556
ASPQ,0.01008
ASPR,0
KKID,0
FPKI,0
FPKH,0
HCRK,0
LHAN,0
KKII,0
LHAC,0
LHAA,0
LHAG,0
LHAE,0
LHAD,0
DASI,0.005288333
LHAR,0
WLTF,0.017943333
IYEH,0
IMPR,0
IMPS,0
SMIY,0.025866667
DASC,0
IMPW,0
IMPT,0
SMIS,0.065805556
SMIR,0.007296667
SMIQ,0.057626667
SMIP,0.004061667
SMIW,0.01761
SMIV,0.067785
SMIT,0.038386
FKCM,0.02535
IMPC,0
SMII,2.88202
IMPA,0
IMPF,0
SMIN,0.032116667
IMPD,0
SMIL,0.121727778
SMIC,0.100366667
IMPK,0
SMIA,0.0581625
DASG,0
SMIG,0.688301667
SMIF,0.034416667
IMPL,0.002445
IMPM,0
RVNN,0
RVNL,0
RVNM,0
RVNK,0
RVNH,0
RVNI,0
RVNF,0.002648333
RVNG,0
RVND,0
RVNE,0
RVNC,0
RVNA,0
RVNY,0
RVNV,0
RVNW,0
RVNT,0
RVNR,0.002725
RVNS,0
RVNP,0
RVNQ,0
SDNN,0.016373333
SDNM,0.014933333
SDNL,0.0255325
SDNK,0.007926667
SDNI,0.012113333
SDNH,0.018203333
SDNG,0.006344
SDNF,0.02266
SDNE,0
SDND,0
SDNC,0.024863333
SDNA,0.009514
SDNY,0.959936667
SDNW,0
SDNV,0.005914
SDNT,0.02113
SDNS,0.246915556
SDNR,0
SDNQ,0
SDNP,0.006678333
VHWY,0
VHWW,0
VHWV,0
VHWT,0.01585
VHWS,0
VHWR,0
VHWQ,0
VHWP,0
VHWN,0
VHWM,0
VHWL,0
VHWK,0
VHWI,0
VHWH,0
VHWG,0
VHWF,0
VHWD,0
VHWC,0
VHWA,0
HRDM,0
HRDC,0
VQTC,0.0158475
VQTA,0
HRDA,0
VQTG,0
VQTF,0.0095125
VQTE,0
VQTD,0
VQTK,0
VQTI,0
VQTH,0
VQTN,0
VQTM,0
HRDG,0
VQTS,0.0018725
VQTR,0
VQTQ,0
VQTP,0
VQTW,0
VQTV,0
VQTT,0.039178
VQTY,0
HRDE,0
FPKT,0
NDYY,0
RWMQ,0
NDYT,0
NDYW,0
NDYV,0
NDYQ,0
NDYP,0
NDYS,0
NDYR,0
NDYM,0
NDYL,0.007926667
NDYN,0
NDYI,0
NDYK,0
NDYE,0
NDYD,0
NDYG,0
NDYF,0
NDYA,0
NDYC,0
DGNI,0
DGNH,0
GRAS,0
DGNM,0
DGNL,0
DGNN,0
DGNA,0
DGNC,0
DGND,0
DGNG,0
DGNF,0
DGNY,0
HRDR,0.74140625
DGNP,0
DGNS,0
DGNR,0
DGNT,0
DGNW,0
DGNV,0
WWEF,0
HRDV,0
HRDW,0
KKIT,0
HRDT,0
GPWL,0
QCRC,0
GPWN,0
QCRA,0
QCRF,0
GPWI,0.014086667
QCRE,0
GPWD,0
QCRK,0
QCRH,0
QCRI,0.01268
QCRN,0.977675
QCRL,0.00363
GPWC,0
QCRR,0
QCRS,0
QCRP,0
QCRQ,0
QCRV,0
GPWY,0
QCRT,0
GRAA,0
GPWT,0
GPWV,0
GPWP,0
GPWR,0
GPWS,0
GRAG,0
EPKF,0
MVSE,0
MVSA,0.09367
EPKN,0
MVSM,12.32821167
EPKL,0
MVSH,0.044078
QNTC,0
MVSW,0.00793
EPKR,0
EPKP,0
EPKY,0
MHTK,0
MGYE,0
ENFK,0
ENFI,0
ENFH,0
ENFN,0
ENFM,0
ENFL,0
ENFC,0
ENFA,0
ENFG,0
ENFF,0
ENFE,0
ENFD,0
ENFY,0
ENFS,0
ENFR,0
ENFQ,0
MGYD,0
ENFW,0
ENFV,0
ENFT,0
PWGS,0
PDEM,0
PWGV,0
HPTA,0
HPTD,0
SFQF,0.012643333
HPTF,0
HPTG,0
HPTH,0
HPTI,0
SFQG,0.033503333
HPTN,0
HPTP,0.004096667
PDEG,0
HPTV,0
SFQI,0.015726667
YEVH,0.412085
HPTY,0
YEVK,0.081475
YEVL,0.143098
YEVN,0.24791
SFQL,0.030867778
SFQN,0.0047
RKMG,0
NIAY,0.039035
PWGC,0
QHSE,0
FCMW,0
PWGF,0
NIAV,0.013655
YNWL,0.013733333
YNWM,0
YNWN,0
NIAW,0
MHTD,0
PDEY,0
AIWY,0.040295
YNWK,0
AIWW,0
AIWV,0.010566667
YNWF,0
AIWS,0.025008
AIWR,0
AIWQ,4.277305
AIWP,0
AIWN,0.07129
AIWM,0.02535
